1.225600000000000000e+04
1.226200000000000000e+04
1.227100000000000000e+04
1.227300000000000000e+04
1.227500000000000000e+04
1.227800000000000000e+04
1.228000000000000000e+04
1.228300000000000000e+04
1.228700000000000000e+04
1.229000000000000000e+04
1.229200000000000000e+04
1.229500000000000000e+04
1.229900000000000000e+04
1.230300000000000000e+04
1.230600000000000000e+04
1.230800000000000000e+04
1.232700000000000000e+04
1.233100000000000000e+04
1.233200000000000000e+04
1.233400000000000000e+04
1.234000000000000000e+04
1.234200000000000000e+04
1.234600000000000000e+04
1.234700000000000000e+04
1.234800000000000000e+04
1.234900000000000000e+04
1.235000000000000000e+04
1.235400000000000000e+04
1.235800000000000000e+04
1.236000000000000000e+04
1.236200000000000000e+04
1.236900000000000000e+04
1.237000000000000000e+04
1.237400000000000000e+04
1.237500000000000000e+04
1.237600000000000000e+04
1.238000000000000000e+04
1.238400000000000000e+04
1.238800000000000000e+04
1.238900000000000000e+04
1.239400000000000000e+04
1.240600000000000000e+04
1.240800000000000000e+04
1.240900000000000000e+04
1.241800000000000000e+04
1.242100000000000000e+04
1.242200000000000000e+04
1.242300000000000000e+04
1.242400000000000000e+04
1.242600000000000000e+04
1.242700000000000000e+04
1.242800000000000000e+04
1.242900000000000000e+04
1.243100000000000000e+04
1.243300000000000000e+04
1.243500000000000000e+04
1.243600000000000000e+04
1.243900000000000000e+04
1.244800000000000000e+04
1.244900000000000000e+04
1.245600000000000000e+04
1.246800000000000000e+04
1.246900000000000000e+04
1.248200000000000000e+04
1.248500000000000000e+04
1.249500000000000000e+04
1.249600000000000000e+04
1.250000000000000000e+04
1.250200000000000000e+04
1.250300000000000000e+04
1.250400000000000000e+04
1.250500000000000000e+04
1.250600000000000000e+04
1.250800000000000000e+04
1.251500000000000000e+04
1.251900000000000000e+04
1.252000000000000000e+04
1.252100000000000000e+04
1.252200000000000000e+04
1.252300000000000000e+04
1.253300000000000000e+04
1.253400000000000000e+04
1.253800000000000000e+04
1.253900000000000000e+04
1.254300000000000000e+04
1.254400000000000000e+04
1.254500000000000000e+04
1.254600000000000000e+04
1.254900000000000000e+04
1.255800000000000000e+04
1.255900000000000000e+04
1.256000000000000000e+04
1.256100000000000000e+04
1.256300000000000000e+04
1.256700000000000000e+04
1.257000000000000000e+04
1.257200000000000000e+04
1.257500000000000000e+04
1.257700000000000000e+04
1.257900000000000000e+04
1.258000000000000000e+04
1.258100000000000000e+04
1.258300000000000000e+04
1.259100000000000000e+04
1.259600000000000000e+04
1.259900000000000000e+04
1.260400000000000000e+04
1.260700000000000000e+04
1.261200000000000000e+04
1.261300000000000000e+04
1.261600000000000000e+04
1.261900000000000000e+04
1.262400000000000000e+04
1.262600000000000000e+04
1.262700000000000000e+04
1.262900000000000000e+04
1.263000000000000000e+04
1.263300000000000000e+04
1.264000000000000000e+04
1.265200000000000000e+04
1.265500000000000000e+04
1.265800000000000000e+04
1.266400000000000000e+04
1.266900000000000000e+04
1.267100000000000000e+04
1.267600000000000000e+04
1.267800000000000000e+04
1.268000000000000000e+04
1.268200000000000000e+04
1.268300000000000000e+04
1.268900000000000000e+04
1.269400000000000000e+04
1.269600000000000000e+04
1.269900000000000000e+04
1.270200000000000000e+04
1.270700000000000000e+04
1.271000000000000000e+04
1.271100000000000000e+04
1.271200000000000000e+04
1.271700000000000000e+04
1.271800000000000000e+04
1.272300000000000000e+04
1.272400000000000000e+04
1.272500000000000000e+04
1.272800000000000000e+04
1.273600000000000000e+04
1.273800000000000000e+04
1.274100000000000000e+04
1.274200000000000000e+04
1.274700000000000000e+04
1.275400000000000000e+04
1.276200000000000000e+04
1.276500000000000000e+04
1.276800000000000000e+04
1.276900000000000000e+04
1.277000000000000000e+04
1.278400000000000000e+04
1.279700000000000000e+04
1.280200000000000000e+04
1.280300000000000000e+04
1.280400000000000000e+04
1.281500000000000000e+04
1.282500000000000000e+04
1.282900000000000000e+04
1.283000000000000000e+04
1.283300000000000000e+04
1.283400000000000000e+04
1.283700000000000000e+04
1.284300000000000000e+04
1.284600000000000000e+04
1.284700000000000000e+04
1.284800000000000000e+04
1.285200000000000000e+04
1.285700000000000000e+04
1.286300000000000000e+04
1.286500000000000000e+04
1.286700000000000000e+04
1.286800000000000000e+04
